official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,114,TEXAS ST DEPT HSG & CMNTY BDS 2024 A 5.75% 07/01/2054-2033 CALLABLE 01/01/2033 @ 102.79,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,115,TEXAS ST DEPT OF HSG & CMNTY AFFAIRS SER A 5.75% 03/01/2054-2032 CALLABLE 09/01/2032 @ 103.08,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,116,TEXAS ST MUNI GAS ACQ & SPLY SR LIEN-SER D 6.25% 12/15/2026,0,1001,15000,"$1,001 - $15,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,117,TEXAS ST TRANSN COMMN GO MOBILITY FD REF BDS 2024 N/C 5% 10/01/2033,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,118,TEXAS WTR DEV BRD REV WTR IMPLEMENTATION REVENUE FUND SER A N/C 5% 10/15/2033,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,119,TEXAS WTR DEV BRD ST REVOLVING FD REV BDS 2021 N/C 5% 08/01/2027,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,120,TRIBOROUGH BRDG TUNL AUTH N Y PA BD ANTIC NTS 2024B N/C 5% 03/15/2027,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,121,TRIBOROUGH BRDG TUNL AUTH N Y PA MOBILITY TAX GREEN BONDS-SENIOR - REF-SER C N/C 5% 11/15/2033,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,122,TRIBOROUGH BRDG TUNL AUTH N Y PA SR LIEN REF BDS 2022B N/C 5% 05/15/2030,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,123,TRIBOROUGH BRDG TUNL AUTH N Y PA SR LIEN REF BDS 2022B N/C 5% 05/15/2031,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,124,UNIV OF TEXAS TX UNIV REVENUES FING SYS BDS 2020 C 5% 08/15/2031,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,125,UNIV OF TEXAS TX UNIV REVENUES FING SYS BDS 2024A N/C 5% 08/15/2027,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,126,UNIVERSITY TEX PERM UNIV FD REF-SER- A N/C 5% 07/01/2033,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,127,UNIVERSITY TX PERM UNIV FD SYS BDS 2022A N/C 5% 07/01/2032,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,128,UNIVERSITY WA UNIV REVS GEN REF BDS,0,,,"$50,001 -",,None (or less
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,129,UNIVERSITY WA UNIV REVS GEN REF BDS,0,,,"$50,001 -",,None (or less
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,130,VIRGINIA ST CLG BLDG AUTH BDS 2021 A N/C 5% 02/01/2027,0,15001,50000,"$15,001 - $50,000",Interest,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,131,WASHINGTON ST VAR PURP GO REF BDS R-2022C N/C 4% 07/01/2028,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,132,WASHINGTON ST VAR PURP GO REF BDS R-2022C N/C 4% 07/01/2031,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,133,WASHINGTON ST VAR PURP GO REF BDS R-2022C N/C 4% 07/01/2032,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,134,AKRE FOCUS FUND-SUPRA INST - AKRSX,1,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,135,"BBH Wealth Strategies, LLC - ALTAROCK PARTNERS SERIES",1,,,N/A,,"$1,000,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,137,"BBH Wealth Strategies, LLC - Valley Forge Large Cap Equity Series",1,500001,50001,"$500,001 - $50,001 - $1,000,000",,"$100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,138,"BBH Wealth Strategies, LLC - CLARKSTON CAPITAL PARTNERS SMALL/MID CAP SERIES",1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,139,BBH PARTNER FUND - INTERNATIONAL EQUITY - BBHLX,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,140,"BBH Wealth Strategies, LLC - SELECT EQUITY SERIES",1,500001,50001,"$500,001 - $50,001 - $1,000,000",,"$100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,141,"BBH Wealth Strategies, LLC - TRINITY STREET INTERNATIONAL PARTNERS SERIES",1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,142,"BBH Wealth Strategies, LLC - GQG PARTNERS EMERGING MARKETS EQUITY SERIES",1,250001,50001,"$250,001 - $50,001 - $500,000",,"$100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,143,"BBH Wealth Strategies, LLC - BOWIE GLOBAL EQUITY SERIES",1,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,144,"BBH Wealth Strategies, LLC - AH SERIES 1",1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,145,"BBH CAP PARTNERS QP IV, LP",1,50001,15001,"$50,001 - $15,001 - $100,000",,"$50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,146,"BBH Wealth Strategies, LLC - BBH CAPITAL PARTNERS V SERIES",1,50001,50001,"$50,001 - $50,001 - $100,000",,"$100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,147,"BBH CAPITAL PARTNERS VI, L.P.",1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,148,"BBH Wealth Strategies, LLC - SILVER POINT DISTRESSED OPPORTUNITY II SERIES",1,50001,5001,"$50,001 - $5,001",-,"$15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,149,"BBH Wealth Strategies, LLC - CAT ROCK CAPITAL PARTNERS SERIES",1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,150,"BBH Wealth Strategies, LLC - MAKAIRA PARTNERS SERIES",1,0,1000,"None (or less than $1,001)",,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,151,"BBH WEALTH STRATEGIES, LLC - AROHI EMERGING ASIA SERIES",1,0,1000,"None (or less than $1,001)",,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,153.1,"Commercial Real Estate - Charlotte, NC",0,50001,100000,"$50,001 - $100,000",Rent or Royalties,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,153.2,"Fidelity Government Money Market, SPAXX",1,1001,15000,"$1,001 - $15,000",,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,154.1,"Commercial Real Estate - Newport News, VA",0,15001,50000,"$15,001 - $50,000",Rent or Royalties,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,154.2,"Fidelity Government Cash Reserve, FDRXX",1,1001,15000,"$1,001 - $15,000",,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,154.3,"Fidelity Government Money Market, SPAXX",1,1001,15000,"$1,001 - $15,000",,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,155.1,"Residential Real Estate - Bridgehampton, NY",0,,,N/A,Rent or Royalties,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,155.2,BBH U.S. Government Money Market Fund,1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.1,BBH U.S. GOVERNMENT MONEY MARKET FUND INSTITUTIONAL,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.2,AKRE FOCUS FUND-SUPRA INST - AKRSX,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.3,BBH SEL SER-LRG CAP-I - BBLIX,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.4,BBH SELECT SERIES - MID CAP FUND CLASS I - BBMIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.5,CLARKSTON SERIES TRUST CLARKSTON PARTNERS FUND FOUNDERS CL - CFSMX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.6,BBH PARTNER FUND - INTERNATIONAL EQUITY - BBHLX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.7,GQG PART EMERG MKTS EQ-INST - GQGIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.8,GQG PART QLTY EQTY-INST - GQRIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,156.9,"SFA Holdings Inc. 156.9.1 Strategic Advisory Alliance, LP None (or less",0,,,N/A,,"$1,001"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.1,BBH U.S. GOVERNMENT MONEY MARKET FUND INSTITUTIONAL - BBSXX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.2,AKRE FOCUS FUND-SUPRA INST - AKRSX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.3,BBH SEL SER-LRG CAP-I - BBLIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.4,BBH SELECT SERIES - MID CAP FUND CLASS I - BBMIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.5,Clarkston Founders Fund Founders Class - CFMDX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.6,BBH PARTNER FUND - INTERNATIONAL EQUITY - BBHLX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.7,GQG PART EMERG MKTS EQ-INST - GQGIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,157.8,GQG PART QLTY EQTY-INST - GQRIX,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,158,BBH U.S. GOVERNMENT MONEY MARKET FUND INSTITUTIONAL - BBSXX,1,0,1000,"None (or less than $1,001)",,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,159,KLA CORPORATION,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,160,S&P GLOBAL INC COM STK,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,161,BOOKING HOLDINGS INC COM STK,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,162,AUTOMATIC DATA PROCESSING INC,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$5,001 - $15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,163,PROGRESSIVE CORP OHIO,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,164,MASTERCARD INCORPORATED,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,165,TEXAS INSTRUMENTS INC,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$5,001 - $15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,166,ABBOTT LABORATORIES,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,167,LINDE PLC,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,168,WASTE MANAGEMENT INC,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,169,ZOETIS INC COM STK,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,170,COSTCO WHOLESALE CORP,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,171,ORACLE CORP,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,172,ALPHABET INC CL C,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$100,001 - $1,000,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,173,ALCON INC COM STK,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,174,NESTLE S A SPONS ADR,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,175,DIAGEO PLC- SPONSORED ADR,0,0,1000,"None (or less than $1,001)",Capital Gains Dividends,"$5,001 - $15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,176,WISCONSIN ST TRANSN REV REF-SER 2 N/C 5% 07/01/2025 PAYABLE 01/01/2024 EFFECTIVE 01/01/2024,0,0,1000,"None (or less than $1,001)",Interest,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,177,LOS ANGELES CALIF UNI SCH DIST REF- SER B N/C 5% 07/01/2025 PAYABLE 01/01/2024 EFFECTIVE,0,0,1000,"None (or less than $1,001)",Interest,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,178,GEORGIA ST SER A-1 N/C 5% 02/01/2024 PAYABLE 02/01/2024,0,0,1000,"None (or less than $1,001)",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,179,PENNSYLVANIA ST REF-FIRST SER N/C 5% 08/15/2024 PAYABLE 02/15/2024,0,0,1000,"None (or less than $1,001)",Interest,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,180,NEW YORK ST DORM AUTH ST ST PERSONAL INCOME TAX REVENUE REF- GEN PURP-SER D N/C 5% 02/15/2024,0,0,1000,"None (or less than $1,001)",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,181,NEW YORK ST DORM AUTH ST GEN PURP BDS 2019A N/C 5% 03/15/2025 PAYABLE 03/15/2024,0,0,1000,"None (or less than $1,001)",Interest,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,182,JACKSONVILLE FLA SPL REV REF BDS 2023B N/C 5% 10/01/2024 PAYABLE 04/01/2024 CAID 55724185,0,0,1000,"None (or less than $1,001)",Interest,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,183,ADOBE INC,0,0,1000,"None (or less than $1,001)",Capital Gains,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,184,AMAZON.COM INC,0,0,1000,"None (or less than $1,001)",Capital Gains,"$15,001 - $50,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,185,ARTHUR J GALLAGHER & CO,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,186,BERKSHIRE HATHAWAY INC-CL B,0,0,1000,"None (or less than $1,001)",Capital Gains,"$100,001 - $1,000,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,187,BRIGHT HORIZONS FAMILY SOLUT COM,0,0,1000,"None (or less than $1,001)",Dividends,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,188,CADENCE DESIGN SYS INC,0,0,1000,"None (or less than $1,001)",Capital Gains,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,189,ELI LILLY & CO,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$201 - $1,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,190,GFL ENVIRONMENTAL COM STK,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,191,GUIDEWIRE SOFTWARE INC COM STK,0,0,1000,"None (or less than $1,001)",Capital Gains,"$5,001 - $15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,192,HEICO CORP CL A,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$5,001 - $15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,193,KEYSIGHT TECHNOLOGIES INC COM,0,0,1000,"None (or less than $1,001)",Capital Gains,"$1,001 - $2,500"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,194,LPL FINANCIAL HOLDINGS INC COM,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,195,MICROSOFT CORP,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$50,001 - $100,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,196,TAKE-TWO INTERACTIVE SOFTWRE COM,0,0,1000,"None (or less than $1,001)",Capital Gains,"$2,501 - $5,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,197,UL SOLUTIONS INC. CLASS A COM,0,0,1000,"None (or less than $1,001)",Dividends Capital Gains,"$5,001 - $15,000"
"Miran, Stephen I","Miran, Stephen I.  final278.pdf",nominee,1,6,self,198,COPART INC COM STK,0,0,1000,"None (or less than $1,001)",Capital Gains,"$15,001 - $50,000"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,1,Common Values PAC,0,,,N/A,Salary,"$40,000"
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,2.1,Invesco NASDAQ 100 ETF (QQQM),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Mody, Arjun","Mody, Arjun  final278.pdf",nominee,1,2,self,3.1,"WILLIAM BLAIR ALL CAP GROWTH SMA 3.1.1 Abbott Laboratories (ABT) N/A None (or less 3.1.2 ACV Auctions Inc. Class A Common Stock N/A None (or less (ACVA) 3.1.3 Advanced Drainage Systems, Inc. (WMS) N/A None (or less 3.1.4 Advanced Micro Devices, Inc. (AMD) N/A None (or less 3.1.5 Agilent Technologies, Inc. (A) N/A None (or less 3.1.6 Alphabet Inc SHS CL A (GOOGL) N/A None (or less 3.1.7 Amazon.com, Inc. (AMZN) N/A None (or less 3.1.8 Apple, Inc. (AAPL) N/A None (or less 3.1.9 BALDWIN INSURANCE GRP INC (BWIN) N/A None (or less 3.1.10 The Brink's Co. (BCO) N/A None (or less 3.1.11 Broadcom, Inc. (AVGO) N/A None (or less 3.1.12 Cameco Corporation Common Stock (CCJ) N/A None (or less 3.1.13 The Carlyle Group Inc. Common Stock (CG) N/A None (or less 3.1.14 Chipotle Mexican Grill, Inc. (CMG) N/A None (or less 3.1.15 Clearwater Analytics Holdings Inc. Class A N/A None (or less Common Stock (CWAN) 3.1.16 Confluent Inc. Class A Common Stock (CFLT) N/A None (or less 3.1.17 Copart, Inc. (CPRT) N/A None (or less 3.1.18 Doximity Inc. Class A Common Stock (DOCS) N/A None (or less 3.1.19 Dynatrace Inc. Common Stock (DT) N/A None (or less 3.1.20 Evercore, Inc. (EVR) N/A None (or less 3.1.21 HAMMOND PWR SOL A SUBVTG (HMDPF) N/A None (or less 3.1.22 IDEXX Laboratories, Inc. (IDXX) N/A None (or less 3.1.23 Intuit, Inc. (INTU) N/A None (or less 3.1.24 Mastercard, Inc. (MA) N/A None (or less 3.1.25 Meta Platforms Inc. Class A Common Stock N/A None (or less (META) 3.1.26 Microsoft Corp. (MSFT) N/A - None (or less 3.1.27 Modine Manufacturing Co. (MOD) N/A None (or less 3.1.28 Montrose Environmental Group Inc. Common N/A None (or less Stock (MEG) 3.1.29 NVIDIA Corp. (NVDA) N/A - None (or less 3.1.30 Oracle Corp. (ORCL) N/A None (or less 3.1.31 Pure Storage, Inc. (PSTG) N/A None (or less 3.1.32 Q2 Holdings, Inc. (QTWO) N/A None (or less 3.1.33 ServiceNow, Inc. (NOW) N/A None (or less 3.1.34 TransUnion (TRU) N/A None (or less 3.1.35 Tyler Technologies, Inc. (TYL) N/A None (or less 3.1.36 UnitedHealth Group, Inc. (UNH) N/A None (or less 3.1.37 Verra Mobility Corp. (VRRM) N/A None (or less 3.1.38 Walmart, Inc. (WMT) N/A None (or less 3.1.39 West Pharmaceutical Services, Inc. (WST) N/A None (or less",0,,,N/A,,"$1,001"
